asset,test_start,test_end,train_n,test_n,rv_col,rv_pct,regime_threshold,lr_params,rf_params,xgb_params
QQQ,2022-04-01,2022-06-30,4322,62,rv_20d,70,0.20248408787667907,{'C': 10.0},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2022-07-01,2022-09-30,4384,64,rv_20d,70,0.2049647614616521,{'C': 10.0},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2022-10-01,2022-12-31,4448,63,rv_20d,70,0.20748897206475247,{'C': 10.0},"{'max_depth': 3, 'min_samples_leaf': 10, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2023-01-01,2023-03-31,4511,62,rv_20d,70,0.21054430501445495,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2023-04-01,2023-06-30,4573,62,rv_20d,70,0.2117539683028775,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2023-07-01,2023-09-30,4635,63,rv_20d,70,0.2107781453651725,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2023-10-01,2023-12-31,4698,63,rv_20d,70,0.20972700502234812,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2024-01-01,2024-03-31,4761,61,rv_20d,70,0.20863361767018684,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2024-04-01,2024-06-30,4822,63,rv_20d,70,0.20755757793483673,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2024-07-01,2024-09-30,4885,64,rv_20d,70,0.2069689362745209,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2024-10-01,2024-12-31,4949,64,rv_20d,70,0.20812065150257802,{'C': 0.1},"{'max_depth': 5, 'min_samples_leaf': 5, 'n_estimators': 100}","{'learning_rate': 0.01, 'max_depth': 3, 'n_estimators': 300, 'subsample': 0.8}"
QQQ,2025-01-01,2025-03-31,5013,60,rv_20d,70,0.20726708138427824,{'C': 0.1},"{'max_depth': 3, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2025-04-01,2025-06-30,5073,62,rv_20d,70,0.2078280238199503,{'C': 0.1},"{'max_depth': 3, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2025-07-01,2025-09-30,5135,64,rv_20d,70,0.20849948496277587,{'C': 0.1},"{'max_depth': 3, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
QQQ,2025-10-01,2025-12-31,5199,63,rv_20d,70,0.2074769639288099,{'C': 0.1},"{'max_depth': 3, 'min_samples_leaf': 5, 'n_estimators': 300}","{'learning_rate': 0.1, 'max_depth': 3, 'n_estimators': 100, 'subsample': 0.8}"
